id,rle
test_0140_2,0 0
test_0140_3,102650 3 103162 5 103675 4 104188 4 104701 4 105214 4 105727 4 106240 4 106752 5 107265 4 107778 4 108290 5 108803 5 109316 4 109828 5 110342 4 110854 5 111367 5 111880 5 112392 5 112905 5 113418 5 113931 4 114444 4 114956 5 115469 5 115982 5 116495 5 117008 5 117521 5 118034 4 118546 5 119059 5 119571 5 120084 5 120597 5 121110 5 121622 5 122135 5 122648 5 123160 5 123673 5 124186 4 124698 5 125211 5 125724 4 126236 5 126749 5 127262 4 127774 5 128287 5 128799 5 129312 4 129824 5 130337 4 130849 5 131362 4 131874 4 132386 5 132899 3 184595 9 185098 18 185600 26 186109 23 186621 13
test_0141_1,97432 2 97438 8 97937 31 98447 47 98957 58 99466 69 99975 82 100486 101 100996 106 101506 111 102017 114 102527 117 103038 119 103548 122 104058 126 104569 128 105080 130 105590 133 106101 134 106612 136 107123 138 107633 140 108144 141 108655 143 109166 144 109677 145 110188 146 110699 147 111210 147 111721 148 112232 148 112743 149 113255 148 113766 148 114277 148 114788 148 115300 146 115811 145 116322 145 116833 144 117344 84 117443 44 117852 79 117983 3 117990 5 118364 73 118878 65 119392 60 119905 57 120418 54 120931 50 121444 45 121958 40 122472 34 122987 18 123502 10 124015 6
test_0141_2,0 0
test_0141_3,0 0
test_0142_1,96924 10 97432 16 97940 22 98447 28 98953 40 99462 46 99969 53 100478 57 100986 61 101495 65 102002 70 102505 80 103013 84 103523 86 104033 88 104543 90 105053 93 105563 95 106074 96 106585 97 107096 98 107607 99 108117 101 108628 102 109140 102 109651 103 110163 103 110674 103 111186 103 111698 103 112209 103 112721 103 113233 103 113745 102 114257 102 114770 100 115282 99 115795 98 116307 97 116820 95 117333 93 117846 92 118360 89 118873 87 119386 85 119900 81 120415 77 120937 66 121453 58 121997 6 122011 10 122527 1 123039 1 123551 1 124062 3 126568 1 127078 4 127590 4 128103 3 146290 18 146797 25 147305 32 147813 47 148323 51 148834 53 149343 57 149853 59 150363 63 150874 65 151385 67 151896 69 152407 71 152919 71 153430 73 153942 73 154454 73 154965 74 155477 75 155989 75 156501 75 157013 75 157525 74 158038 73 158551 71 159064 70 159577 68 160089 68 160602 66 161115 64 161629 61 162143 59 162656 57 163169 54 163683 51 164199 45 164714 40 165233 7 165244 21 165769 5 197820 9 198329 14 198840 18 199351 22 199862 27 200373 30 200885 31 201396 33 201908 34 202420 35 202932 35 203444 35 203956 35 204469 34 204982 33 205494 33 206007 31 206520 29 207033 27 207547 24 208060 22 208575 7
test_0142_2,0 0
test_0142_3,0 0
test_0143_1,79989 7 80501 9 81012 14 81523 17 82035 17 82547 17 83059 17 83572 15 84085 10 84598 9 85113 4 191316 9 191826 13 192337 16 192848 23 193359 25 193870 26 194381 27 194892 28 195404 27 195916 27 196429 24 196942 21 197455 19 197967 17 198480 14 198994 7
test_0143_2,0 0
test_0143_3,0 0
test_0144_1,0 0
test_0144_2,55483 7 55994 9 56506 9 57018 9 57531 8 58044 5 129940 6 130451 9 130963 9 131475 8 131989 3 172896 4 173405 9 173915 12 174427 11 174939 10 175451 8 212612 8 213122 12 213633 14 214145 14 214657 14 215170 12 215684 8
test_0144_3,0 0
test_0145_1,144146 13 144652 23 145162 27 145671 32 146180 38 146690 42 147200 45 147710 49 148220 57 148731 60 149241 64 149752 66 150263 68 150774 70 151285 73 151796 76 152306 79 152816 82 153326 85 153836 88 154346 90 154855 94 155366 96 155877 97 156387 100 156898 101 157409 102 157920 103 158432 103 158943 104 159455 104 159966 105 160477 106 160988 107 161499 108 162011 107 162522 108 163034 108 163545 108 164057 108 164569 107 165081 106 165593 106 166106 104 166618 103 167130 102 167643 100 168155 99 168668 96 169180 94 169693 91 170206 86 170719 83 171233 78 171747 74 172259 71 172773 67 173287 64 173800 61 174313 57 174827 51 175341 43 175859 25 175886 6
test_0145_2,0 0
test_0145_3,0 0
test_0146_1,64176 12 64664 46 65153 12 65170 58 65663 80 65745 5 66173 93 66684 95 67195 96 67707 97 68218 98 68730 98 69241 99 69752 99 70264 99 70775 99 71287 99 71799 98 72311 97 72824 95 73336 93 73848 90 74361 87 74874 82 75386 80 75899 74 76412 71 76925 67 77438 64 77951 60 78464 57 78977 53 79490 50 80003 48 80516 45 81029 42 81542 40 82054 39 82567 37 83079 36 83592 34 84105 33 84618 31 85130 31 85643 29 86155 29 86668 28 87180 27 87692 27 88204 27 88717 26 89229 26 89741 25 90254 24 90767 6 90775 14 91281 2 91289 11
test_0146_2,0 0
test_0146_3,0 0
test_0147_1,0 0
test_0147_2,0 0
test_0147_3,45733 7 46245 17 46762 19 47278 22 47800 16 48318 20 48837 17 49352 20 49874 13 50390 13 50908 11 51424 11 51941 12 52456 12 52974 11 53491 9 54005 12 54519 13 55033 13 55548 13 55724 1 56066 12 56235 3 56582 12 56747 3 57099 12 57258 4 57615 13 57770 4 58132 12 58282 4 58647 15 58794 4 59166 14 59305 4 59682 14 59817 4 60202 14 60328 5 60717 13 60840 4 61237 5 61352 4 61864 4 62375 5 62887 5 63399 5 63911 4 64422 5 64934 5 65446 5 65958 4 66469 5 66981 5 67493 5 68005 5 68517 4 69029 4 69540 5 70052 5 70564 5 71076 4 71587 5 72099 5 72611 5 73122 5 73634 5 74146 5 74658 5 75170 5 75682 4 76194 4 76705 5 77217 5 77729 5 78240 6 78752 6 79264 5 79776 5 80287 6 80799 5 81310 6 81822 6 82334 5 82846 5 83358 5 83765 4 83870 5 84273 8 84382 5 84779 13 84894 5 85288 13 85406 5 85795 14 85918 5 86303 13 86430 5 86813 12 86942 5 87322 10 87454 5 87831 10 87966 5 88340 9 88478 5 88847 11 88990 5 89354 13 89502 5 89860 16 90014 5 90369 13 90526 5 90875 15 91038 5 91382 15 91550 5 91888 17 92062 5 92387 25 92574 5 92890 30 93086 5 93396 28 93598 5 93905 20 94110 5 94413 13 94622 6 94921 12 95134 6 95430 11 95646 5 95940 10 96158 5 96447 10 96670 5 96957 9 97182 5 97467 8 97695 4 97977 7 98207 4 98485 8 98719 5 98994 9 99231 5 99503 9 99743 5 100013 8 100255 4 100522 8 100769 1 101032 8 101541 8 102051 7 102561 7 103071 7 103581 7 104092 6 104601 7 105111 7 105621 7 106131 6 106640 7 107150 7 107662 4 108174 2 122539 2 123051 5 123564 7 124079 6 124593 6 125107 7 125621 8 126136 7 126650 7 127164 7 127679 6 128194 6 128707 7 129222 6 129736 7 130251 7 130765 8 131280 6 131794 6 132308 6 132822 7 133336 7 133851 5 134365 5 134879 6 135393 7 135907 8 136422 7 136936 7 137451 6 137965 6 138479 6 138992 7 139507 6 140021 7 140536 7 141050 6 141564 5 142078 5 142592 5 143105 6 143619 6 144133 6 144647 6 145161 6 145675 6 146189 6 146702 7 147216 7 147730 7 148244 7 148758 7 149272 7 149786 7 150300 8 150814 7 151328 6 151842 3 187174 2 187685 10 188198 24 188714 36 189235 40 189760 41 190286 39 190814 35 191339 28 191861 30 192382 36 192902 49 193159 3 193427 44 193671 4 193956 32 194184 5 194485 16 194697 5 195211 5 195724 6 196238 6 196752 6 197265 7 197779 7 198292 8 198806 8 199320 8 199834 8 200349 7 200863 7 201376 8 201890 8 202404 7 202919 3 237329 3 237836 14 238346 18 238857 8 238869 9 239368 6 239385 6 239879 5 239898 5 240391 3 240412 4 240902 4 240924 4 241414 4 241436 4 241927 3 241948 4 242439 4 242459 5 242952 4 242969 6 243465 5 243480 6 243979 6 243987 9 244495 9
test_0148_1,0 0
test_0148_2,0 0
test_0148_3,68734 2 69246 3 72318 13 72814 29 73303 50 73814 42 74328 13 108330 2 108841 3 109352 4 109864 4 110376 4 110888 4 111399 5 111911 5 112423 5 112936 3 113448 3 113960 3 114471 4 114983 4 115495 4 116007 4 116519 4 117031 4 117542 4 118054 4 118566 4 119078 4 119590 3 120102 3 120614 3 121126 3 121638 3 122150 3 122662 3 123174 3 123686 3 124198 4 124709 5 125221 4 125733 4 126245 4 126757 4 127269 4 127781 4 128294 3 128806 3 129318 3 129830 3 130342 3 130853 4 131365 4 131877 4 132389 4 132900 5 133412 4 133924 4 134436 4 134948 4 135460 4 135972 4 136484 4 136996 4 137508 4 138020 4 138532 4 139044 3 139556 3 140067 4 140579 4 141091 4 141603 4 142115 4 142627 4 143138 4 143650 4 144162 4 144674 5 145186 5 145698 5 146210 5 146722 5 147234 5 147746 5 148258 5 148770 5 149282 5 149794 5 150306 5 150818 5 151330 5 151842 5 152355 4 152867 4 153379 4 153891 4 154403 4 154916 3 155428 3 155940 3 156452 3 156964 3 157265 3 157476 3 157777 7 157988 3 158290 11 158500 2 158806 11 159012 2 159322 10 159525 1 159838 11 160354 10 160869 11 161384 12 161899 14 162197 2 162416 12 162708 4 162932 12 163220 4 163448 13 163732 4 163964 12 164245 4 164480 19 164757 4 164996 19 165270 3 165515 15 165782 4 166034 12 166294 4 166551 11 166807 4 167066 13 167319 4 167584 11 167832 4 168099 12 168344 4 168617 12 168856 4 169132 15 169368 4 169649 16 169881 4 170165 15 170393 4 170685 12 170905 4 171202 8 171417 4 171930 4 172443 3 172955 4 173468 3 173980 4 174492 4 175005 3 175517 4 176030 4 176542 5 177054 5 177567 5 178080 4 178592 5 179105 5 179618 4 180130 5 180643 4 181156 4 181668 4 182181 4 182693 5 183206 4 183719 4 184232 4 184744 4 185257 4 185770 4 186282 4 186795 4 187308 4 187821 3 188333 4 188846 3 189358 4 189871 3 190383 4 190896 3 191408 4 191921 3 192433 4 192946 4 193459 3 193971 4 194484 3 194996 4 195508 4 196021 3 196533 4 197046 4 197558 4 198071 3 198583 4 199096 3 199608 4 200121 3 200634 3 201146 3 201659 2 218301 5 218807 12 219314 16 219819 18 220324 18 220828 21 221332 20 221800 1 221831 28 222310 10 222328 36 222821 46 223334 37
test_0149_1,0 0
test_0149_2,0 0
test_0149_3,53082 3 53593 4 54104 5 54615 5 55126 5 55637 5 56148 5 56659 5 57170 5 57681 5 58192 6 58703 6 59214 6 59725 6 60236 6 60747 6 61258 5 61769 5 62280 5 62791 5 63302 5 63813 5 64324 5 64835 6 65345 7 65857 6 66367 6 66878 6 67389 5 67899 6 68410 6 68921 6 69431 6 69941 7 70452 6 70963 6 71474 5 71984 7 72494 8 73005 8 73515 9 74025 9 74536 9 75047 9 75557 9 76067 9 76578 8 77087 9 77598 8 78107 9 78617 8 79127 8 79637 8 80146 8 80656 7 81165 8 81676 7 82187 6 82700 2 94939 3 95451 4 95964 3 96476 4 96989 3 97502 3 98014 3 98526 4 99039 3 99551 4 100064 3 100576 4 101089 3 101602 3 102114 3 102627 3 103139 3 103652 3 104164 3 104677 3 105189 3 105702 3 106214 4 106727 3 107239 4 107752 3 108264 4 108777 3 109289 4 109802 3 110314 3 110826 4 111339 3 111851 4 112364 3 112876 4 113388 4 113901 4 114413 4 114926 4 115438 4 115950 4 116463 3 116975 4 117487 4 118000 3 118512 4 119024 4 119537 3 120048 4 120560 4 121073 4 121585 4 122097 4 122610 3 123122 3 123634 3 124146 3 124658 4 125170 4 125682 4 126194 4 126706 4 127047 2 127218 4 127558 4 127730 4 128070 5 128242 4 128583 5 128754 4 129096 6 129266 4 129608 6 129779 3 130121 6 130291 3 130634 5 130803 3 131146 6 131315 3 131659 5 131827 3 132172 5 132339 3 132684 6 133197 5 133710 5 134222 6 134735 5 135248 5 135761 5 136274 4 136787 4 137300 4 137813 3 138326 3 138839 2 152353 4 152866 6 153379 7 153893 7 154407 7 154921 7 155435 7 155949 7 156464 7 156978 7 157492 7 158006 7 158520 9 159035 8 159548 9 160062 8 160576 7 161090 7 161605 6 162120 5 162634 5 163148 5 163661 6 164175 6 164689 6 165204 6 165717 6 166232 5 166745 6 167259 6 167773 6 168288 5 168801 6 169315 5 169829 6 170342 6 170856 6 171370 5 171884 5 172397 5 172910 6 173424 6 173938 5 174451 6 174965 5 175478 6 175992 6 176505 6 177018 6 177532 5 178045 5 178559 5 179072 5 179585 5 180099 4 180613 1 186060 2 186572 6 187086 8 187600 9 188116 8 188630 9 189145 9 189660 9 190174 10 190689 11 191204 13 191718 15 192235 13 192753 11 193270 9 193786 9 194302 8 194817 9 195332 9 195848 9 196364 8 196879 9 197394 9 197908 9 198424 8 198939 7 199454 6 199968 6 200482 6 200996 7 201510 7 202024 6 202538 6 203052 6 203566 5 204080 5 204593 6 205107 5 205620 5 206133 5 206646 6 207159 6 207673 5 208186 5 208699 5 209212 6 209726 5 210238 6 210752 5 211264 5 211778 4 212291 4 212804 4 213317 4 213830 5 214343 5 214856 4 246842 3 247356 3 247869 4 248383 4 248896 4 249411 3 249926 2
test_0150_1,0 0
test_0150_2,22408 5 22918 8 23429 9 23942 7 24454 6 74851 9 75361 13 75873 15 76385 16 76898 15 77411 13 144248 6 144759 8 145270 10 145782 10 146294 10 146807 8 147320 5
test_0150_3,0 0
test_0151_1,0 0
test_0151_2,0 0
test_0151_3,47244 4 47756 4 48268 4 48781 3 49293 3 49805 3 50317 4 50829 4 51342 3 51854 4 52366 4 52878 4 53390 4 53848 2 53902 4 54360 7 54414 4 54872 11 54927 4 55387 12 55439 4 55905 10 55951 4 56420 11 56463 4 56936 11 56975 4 57452 11 57488 3 57969 10 58000 3 58485 11 58512 3 59001 11 59024 3 59517 11 59536 3 60034 10 60046 5 60549 14 61065 11 61580 11 62094 12 62606 15 63118 5 63127 10 63629 5 63642 9 64141 4 64158 10 64652 4 64674 8 65163 5 65190 3 65675 4 66186 4 66697 5 67209 4 67720 5 68231 5 68743 5 69254 5 69766 4 70278 4 70790 3 71302 3 71813 4 72326 2 79241 8 79747 13 80254 13 80762 13 81268 13 81771 18 82278 17 82784 18 83288 18 83789 24 84293 24 84789 30 85291 30 85784 39 86288 32 86799 23 106091 1 106602 2 107113 3 107625 3 108136 4 108648 4 109159 5 109671 4 110183 4 110695 4 111206 4 111718 4 112230 4 112742 4 113254 4 113766 3 114278 3 114789 4 115301 4 115813 4 116325 4 116837 4 117348 5 117860 5 118372 5 118884 5 119395 5 119907 5 120419 5 120931 5 121443 5 121955 5 122467 5 122978 5 123490 5 124002 5 124513 6 125025 5 125537 5 126049 5 126561 5 127073 5 127584 6 128096 5 128608 5 129119 5 129631 5 130143 5 130655 5 131167 5 131679 4 132190 5 132702 5 133214 4 133726 4 134237 5 134749 5 135260 6 135772 6 136284 5 136796 5 137307 6 137819 5 138331 5 138843 5 139355 5 139867 4 140379 4 140891 4 141403 3 141915 3 142426 4 142938 4 143450 3 143963 2 144475 1 160138 3 160650 3 161162 3 161674 3 162186 3 162698 3 163210 3 163722 3 164234 3 164747 3 165259 3 165771 3 166283 3 166795 3 167307 3 167820 2 168332 2 168844 3 169356 3 169868 3 170381 2 170893 2 171405 3 171709 3 171917 3 172221 8 172429 3 172735 10 172941 3 173250 11 173453 4 173766 10 173965 4 174281 11 174478 3 174797 11 174990 4 175312 12 175502 4 175828 12 176014 4 176344 10 176526 4 176860 9 177038 4 177375 9 177551 4 177891 7 178063 4 178406 8 178575 4 178921 8 179088 3 179437 7 179600 4 179952 7 180112 4 180467 8 180624 4 180982 8 181137 3 181497 8 181649 3 182012 8 182161 3 182528 7 182673 3 183042 8 183186 3 183557 8 183698 3 184072 7 184210 3 184587 7 184723 3 185102 7 185235 3 185616 8 185747 3 186131 8 186259 3 186646 7 186772 3 187160 7 187284 3 187674 8 187796 3 188189 7 188309 2 188704 7 188821 3 189218 7 189333 3 189733 6 189845 3 190247 7 190358 2 190762 6 190870 3 191276 7 191382 3 191790 7 191895 3 192304 8 192407 3 192819 7 192919 3 193333 8 193432 3 193847 7 193944 3 194362 5 194456 3 194968 4 195481 3 195994 3 196506 3 197018 3 197531 3 198043 3 198556 2 199068 3 199581 2 200093 3 200606 2 201118 3 201630 3 202143 3 202655 3 203168 3 203680 3 204193 3 204705 3 205218 3 205730 3 206243 3 206755 3 207268 3 207780 3 208293 3 208806 2
test_0152_1,58253 6 58763 14 58778 1 58780 11 59273 32 59780 39 60290 42 60801 44 61311 47 61822 48 62333 50 62844 53 63356 54 63867 55 64378 57 64890 58 65402 58 65913 60 66425 61 66937 61 67449 61 67961 61 68473 62 68985 62 69497 62 70009 62 70522 61 71034 61 71546 61 72058 61 72570 61 73083 60 73595 60 74107 60 74620 59 75132 59 75645 57 76158 56 76671 54 77185 51 77699 48 78212 45 78726 39 79239 29 79271 2 79754 25 80269 21 80785 15
test_0152_2,0 0
test_0152_3,0 0
test_0153_1,0 0
test_0153_2,88292 6 88802 10 89314 11 89826 11 90339 10 90853 8 91368 4 119558 4 120068 9 120579 11 121091 10 121603 9 122116 6 199952 8 200462 15 200974 14 201486 9 201998 7 202511 4 218745 2 219255 7 219766 8 220278 9 220790 8 221303 6 221818 1
test_0153_3,0 0
test_0154_1,0 0
test_0154_2,0 0
test_0154_3,0 0
test_0155_1,0 0
test_0155_2,0 0
test_0155_3,50893 3 51404 4 51916 3 52428 3 52940 3 53451 4 53963 3 54474 4 54986 4 55498 3 56010 3 56521 4 57033 4 57545 4 58056 4 58568 4 59080 4 59592 3 60103 4 60614 5 61126 4 61638 4 62150 4 62662 3 63173 4 63685 3 64197 3 94270 2 94782 4 95295 5 95808 6 96322 6 96836 5 97350 5 97864 5 98377 6 98891 6 99404 6 99918 6 100431 7 100944 7 101458 6 101972 5 102485 6 102998 6 103512 5 104025 6 104539 5 105052 5 105565 5 106078 6 106592 5 107105 5 107618 5 108131 6 108644 6 108826 3 109157 6 109339 4 109670 6 109852 4 110184 5 110365 4 110698 5 110878 5 111210 6 111392 4 111724 6 111905 5 112237 6 112418 5 112751 5 112932 4 113264 5 113445 5 113778 5 113958 5 114291 6 114472 5 114805 6 114985 6 115319 5 115499 6 115832 6 116013 5 116346 4 116527 5 117041 5 117555 5 118068 6 118582 6 119096 6 119610 6 120124 6 120638 6 121152 6 121666 7 122180 7 122695 6 123209 6 123723 7 124238 6 124752 6 125267 6 125782 6 126296 6 126810 7 127325 7 127840 7 128354 8 128633 1 128870 6 129144 2 129384 6 129898 7 130413 7 130928 6 131442 7 131957 7 132472 6 132986 7 133501 6 134015 7 134530 5 135045 2 168778 4 169290 8 169804 10 170319 13 170835 13 171350 14 171867 12 172383 13 172898 15 173413 17 173930 19 174448 18 174968 18 175486 14 176007 3 189568 6 190078 6 190587 7 191096 8 191606 7 192115 7 192624 8 193133 8 193642 8 194152 8 194660 8 195170 8 195679 8 196189 7 196697 9 197207 8 197716 7 198225 8 198734 8 199244 8 199753 7 200262 8 200771 9 201283 5
test_0156_1,0 0
test_0156_2,83819 3 84328 7 84838 9 85349 10 85862 8 86374 7 86887 4 140667 4 141177 7 141688 9 142199 9 142709 10 143221 9 143733 8 144246 6 144760 3 158365 5 158876 7 159386 9 159896 11 160407 12 160919 11 161431 8 161944 5 162458 1 169242 9 169752 12 170263 13 170775 13 171287 12 171801 7
test_0156_3,0 0
test_0157_1,0 0
test_0157_2,38020 3 38528 8 38781 8 39039 9 39292 10 39550 11 39803 11 40062 11 40315 11 40575 9 40828 9 41088 8 41341 7 41602 5 140169 7 140680 10 141191 11 141703 11 142215 9 142728 7 217270 8 217781 10 218292 11 218803 12 219315 11 219828 7
test_0157_3,0 0
test_0158_1,143009 29 143519 36 144029 46 144540 63 145051 74 145562 94 146073 99 146584 102 147095 105 147606 107 148117 110 148629 111 149140 115 149651 117 150163 118 150674 120 151186 121 151697 123 152209 124 152721 125 153233 125 153745 126 154257 127 154770 126 155282 127 155794 128 156307 127 156820 127 157332 127 157845 125 158358 124 158872 121 159385 119 159899 117 160412 116 160926 113 161440 110 161954 107 162469 102 162985 96 163501 89 164018 82 164539 61 165062 23 165092 8
test_0158_2,0 0
test_0158_3,0 0
test_0159_1,0 0
test_0159_2,78015 2 78523 8 79034 9 79546 9 80058 8 80571 6 115953 8 116462 13 116973 14 117484 15 117996 14 118508 13 119021 9 119534 5 140106 7 140618 9 141130 9 141643 8 142157 4
test_0159_3,0 0
test_0160_1,19622 9 20126 24 20630 36 21138 46 21646 59 22155 67 22664 72 23174 76 23684 78 24193 82 24702 85 25211 89 25721 91 26229 97 26739 99 27249 102 27758 106 28268 109 28779 110 29290 112 29801 113 30312 114 30823 116 31335 116 31846 118 32357 119 32869 119 33380 120 33891 121 34402 122 34913 123 35425 123 35937 123 36449 123 36961 123 37472 124 37984 124 38496 124 39009 123 39521 122 40033 122 40545 122 41057 122 41569 121 42081 121 42593 121 43105 121 43618 119 44130 119 44642 119 45155 118 45667 118 46180 117 46692 116 47200 2 47205 115 47710 5 47717 115 48222 6 48230 114 48734 6 48744 112 49246 7 49257 111 49759 6 49770 110 50271 7 50283 109 50781 10 50796 108 51291 12 51309 107 51803 12 51822 106 52315 13 52335 105 52829 11 52849 103 53343 10 53362 103 53857 8 53875 102 54370 7 54389 100 54884 4 54902 99 55398 1 55414 99 55927 98 56441 96 56954 96 57467 95 57981 93 58494 92 59008 91 59522 89 60035 88 60548 87 61062 85 61576 83 62090 81 62603 80 63117 78 63631 76 64145 73 64658 72 65172 70 65686 67 66200 65 66714 62 67228 59 67742 57 68255 55 68770 51 69285 47 69800 43 70320 33 70835 28 71350 15 71865 8
test_0160_2,0 0
test_0160_3,0 0
test_0161_1,155505 9 156014 20 156524 25 157032 31 157542 36 158053 40 158564 44 159076 46 159587 50 160098 52 160610 53 161122 54 161634 57 162145 60 162657 61 163169 61 163681 62 164193 63 164705 63 165218 63 165730 63 166243 62 166756 62 167269 61 167782 60 168295 59 168808 58 169321 56 169834 55 170347 53 170860 52 171373 50 171887 47 172400 46 172914 43 173427 41 173942 36 174455 33 174969 30 175484 25 175998 11 176011 7 176526 1
test_0161_2,0 0
test_0161_3,0 0
test_0162_1,83604 9 84109 19 84620 23 85130 28 85641 31 86152 33 86664 33 87175 34 87686 34 88197 35 88709 34 89221 34 89733 33 90246 31 90759 29 91272 27 91786 23 92302 4 92314 7 132445 5 132953 13 133464 18 133975 21 134486 23 134997 26 135509 29 136020 32 136531 33 137043 33 137554 35 138066 35 138577 36 139088 36 139599 37 140111 37 140622 37 141134 36 141646 35 142159 33 142671 33 143184 31 143697 28 144211 24 144726 20 145240 17 145755 11 194900 6 194907 4 195409 16 195920 19 196430 22 196939 27 197449 30 197960 33 198471 34 198982 36 199493 39 200005 40 200517 40 201029 40 201542 39 202055 38 202569 35 203082 34 203595 31 204108 28 204622 24 205136 21 205653 12
