id,rle
test_0127_1,121596 6 122105 11 122612 18 123122 21 123632 24 124143 26 124653 29 125163 32 125674 34 126184 38 126695 40 127206 42 127717 44 128227 48 128738 50 129249 52 129760 54 130271 55 130782 57 131293 59 131804 61 132315 63 132826 65 133338 66 133849 68 134360 70 134871 72 135382 74 135894 75 136405 77 136916 79 137427 81 137938 83 138450 83 138961 85 139473 85 139984 87 140496 87 141007 89 141519 89 142030 91 142542 92 143053 93 143565 94 144076 95 144588 96 145099 97 145611 98 146123 98 146634 99 147146 100 147658 100 148170 100 148681 102 149193 102 149705 102 150217 103 150729 103 151241 103 151753 103 152265 103 152777 103 153289 103 153801 103 154313 103 154826 102 155338 102 155850 102 156362 102 156874 102 157386 102 157899 100 158411 100 158923 99 159435 99 159947 99 160459 99 160971 99 161483 99 161995 99 162507 99 163019 99 163532 98 164044 97 164556 96 165069 94 165581 93 166094 54 166150 36 166607 49 166666 30 167120 46 167180 27 167632 44 167695 22 168144 42 168210 18 168656 41 168726 1 168732 6 169169 37 169245 4 169681 35 169758 1 170194 33 170706 31 171219 29 171733 25 172248 8 172258 10 172762 4 172773 5
test_0127_2,0 0
test_0127_3,0 0
test_0128_1,0 0
test_0128_2,30658 4 31169 6 31681 6 32192 8 32704 8 33216 8 33728 8 34240 8 34752 8 35264 7 35776 7 36289 6 36801 5 37314 3 222325 2 222836 4 223347 6 223859 6 224370 7 224882 7 225394 7 225906 6 226418 6 226931 4 227443 3
test_0128_3,0 0
test_0129_1,71393 3 71900 10 72409 15 72920 17 73430 20 73941 21 74453 22 74964 24 75475 26 75986 27 76497 29 77008 31 77519 33 78031 33 78542 35 79053 36 79565 37 80076 38 80588 38 81099 40 81611 40 82123 40 82635 41 83147 41 83659 41 84171 41 84683 41 85195 41 85707 41 86219 41 86731 41 87243 42 87755 42 88267 42 88779 42 89291 42 89803 42 90315 42 90827 42 91339 42 91851 42 92363 42 92875 42 93387 42 93900 41 94412 42 94924 42 95436 42 95948 41 96460 41 96972 41 97484 40 97996 39 98508 38 99021 37 99534 35 100047 33 100560 32 101073 30 101585 29 102098 27 102611 26 103124 24 103638 21 104152 18 104667 14 105182 9 105697 2
test_0129_2,0 0
test_0129_3,0 0
test_0130_1,0 0
test_0130_2,158016 2 158526 6 159037 7 159549 8 160060 9 160572 8 161084 8 161597 6 162109 5 164116 4 164627 6 165139 6 165651 6 166163 6 166675 7 167188 6 167701 4 168214 3
test_0130_3,0 0
test_0131_1,0 0
test_0131_2,0 0
test_0131_3,32362 2 32874 3 33386 3 33899 2 34411 3 34923 3 35435 3 35947 3 36460 2 36972 3 37484 3 37996 3 38509 3 39021 3 39533 3 40045 3 40557 3 41070 2 41582 3 42094 3 42606 3 43119 2 43631 3 44143 3 44655 3 45168 2 45680 2 46192 3 46704 3 47217 2 47729 2 48242 1 48754 1 191287 2 191798 8 192310 15 192823 18 193342 19 193860 15 194378 15 194894 14 195409 15 195924 15 196442 12 196958 11 197475 9 197991 9 198505 10 199020 10 199536 8 200051 8 200566 7 201080 8 201594 8 202109 6 202624 6 203137 8 203652 6 204166 6 204680 6 205193 7 205707 6 206221 6 206735 6 207249 5 207763 4 208277 3
test_0132_1,0 0
test_0132_2,43373 1 43884 4 44395 5 44907 6 45419 6 45931 6 46443 6 46955 6 47467 6 47979 6 48491 7 49003 6 49516 5 50028 5 50541 3 180605 2 181115 5 181627 6 182138 7 182650 8 183162 8 183674 8 184185 9 184697 9 185209 9 185721 9 186233 9 186746 8 187258 7 187771 6 188284 4 207675 2 208186 4 208697 6 209209 6 209721 6 210232 7 210744 7 211256 7 211768 7 212280 7 212792 6 213304 6 213816 5 214329 4 214842 1
test_0132_3,0 0
test_0133_1,0 0
test_0133_2,0 0
test_0133_3,73083 2 73596 2 74108 2 74620 3 75133 3 75646 3 76158 3 76671 3 77184 3 77696 3 78209 3 78722 3 79117 2 79234 3 79628 3 79747 3 80139 4 80259 4 80650 4 80772 3 81161 4 81285 3 81672 4 81797 3 82183 4 82310 3 82694 4 82822 3 83205 4 83335 3 83716 4 83848 3 84227 5 84360 3 84739 4 84873 3 85250 4 85385 3 85761 4 85898 3 86272 5 86410 4 86784 4 86923 4 87295 4 87435 4 87806 4 87948 3 88317 5 88461 3 88829 4 88973 3 89340 4 89486 3 89851 4 89998 3 90363 4 90511 3 90874 4 91023 3 91385 4 91536 3 91896 4 92048 3 92407 5 92561 3 92919 4 93074 2 93430 4 93586 3 93941 4 94099 2 94453 3 94611 3 94964 4 95123 3 95475 4 95636 3 95986 4 96148 3 96497 4 96661 3 97008 4 97173 3 97520 3 97686 3 98031 3 98198 4 98542 4 98711 3 99053 4 99223 4 99565 4 99736 3 100076 4 100248 3 100587 4 100761 3 101098 4 101273 3 101609 4 101785 4 102120 4 102298 3 102631 4 102810 4 103142 4 103323 4 103653 4 103836 3 104164 4 104348 4 104675 4 104861 3 105186 4 105373 4 105697 4 105886 3 106208 4 106399 3 106719 4 106911 3 107229 5 107424 3 107740 5 107936 3 108251 5 108449 3 108762 5 108961 4 109272 5 109474 3 109783 5 109986 3 110294 5 110499 3 110805 5 111011 3 111316 5 111524 3 111827 5 112036 3 112338 5 112549 2 112849 5 113061 3 113360 5 113574 3 113871 5 114086 3 114382 5 114599 3 114893 5 115111 4 115404 4 115624 3 115915 4 116136 4 116425 5 116649 3 116936 5 117161 4 117447 5 117674 3 117958 5 118186 3 118469 5 118699 3 118980 5 119211 3 119491 4 119724 3 120002 5 120236 3 120513 5 120749 3 121024 5 121261 3 121536 4 121774 3 122047 4 122286 3 122558 4 122799 3 123069 4 123311 3 123580 4 123824 3 124091 4 124336 3 124602 4 124848 3 125113 4 125361 3 125625 4 125874 3 126137 3 126386 3 126898 4 127411 3 127923 4 128436 3 128949 3 129461 3 129974 3 130486 3 130998 4 131511 3 132023 3 132536 3 133048 3 133561 3 134073 3 134586 3 135098 3 135610 3 136123 3 136636 3 137148 3 137661 3 138173 3 138686 3 139198 3 139710 3 140223 3 140735 4 141248 3 141760 3 142273 3 142785 3 143298 2 143810 3 144322 3 144835 2 145347 2 151104 2 151616 2 152128 3 152640 4 153153 4 153666 3 154178 4 154691 4 155204 3 155716 4 156229 4 156742 3 157254 4 157767 4 158280 4 158792 4 159305 4 159818 3 160331 3 160843 4 161356 4 161869 3 162382 3 162894 4 163407 4 163920 4 164432 4 164945 4 165458 4 165971 4 166484 4 166996 4 167509 4 167680 2 168022 4 168192 3 168535 4 168704 3 169048 4 169216 3 169560 4 169728 3 170073 4 170240 3 170586 4 170753 3 171099 3 171265 3 171611 4 171777 3 172124 4 172289 3 172636 5 172801 3 173149 5 173314 2 173662 5 173826 2 174175 5 174338 3 174688 5 174850 3 175201 5 175362 3 175714 5 175874 4 176227 5 176387 3 176739 6 176899 3 177252 6 177411 3 177765 6 177923 3 178279 4 178435 3 178792 5 178948 2 179305 5 179460 3 179818 5 179972 3 180331 5 180484 3 180844 5 180997 2 181358 4 181509 3 181871 4 182021 3 182383 5 182533 3 182896 5 183046 2 183410 5 183558 2 183923 5 184070 3 184436 5 184582 3 184949 6 185095 2 185462 6 185607 3 185975 6 186119 3 186488 6 186631 3 187002 5 187144 2 187514 6 187656 3 188027 6 188168 3 188541 6 188680 3 189054 6 189193 3 189568 6 189705 3 190081 7 190217 4 190595 7 190730 3 191108 8 191242 3 191622 8 191754 4 192136 10 192267 3 192649 12 192779 3 193163 15 193291 3 193676 16 193803 3 194190 15 194315 4 194711 6 194828 3 195340 3 195853 3 196365 3 196877 3 197389 3 197485 2 197902 3 197997 3 198414 3 198509 5 198926 3 199021 6 199438 4 199534 7 199951 3 200049 5 200463 3 200563 4 200975 3 201076 5 201488 3 201589 5 202000 3 202102 6 202512 3 202616 5 203025 2 203129 5 203537 3 203642 6 204049 3 204156 6 204561 4 204670 6 205074 3 205183 6 205586 3 205697 6 206099 3 206210 6 206611 3 206723 7 207123 3 207236 7 207636 3 207750 8 208148 3 208264 8 208660 3 208779 7 209173 3 209292 7 209374 3 209685 3 209806 8 209881 9 210197 4 210320 8 210391 11 210710 3 210833 9 210893 19 211222 3 211347 9 211401 20 211735 3 211862 19 211904 26 212247 3 212376 18 212410 30 212760 3 212891 56 213272 3 213405 49 213785 3 213920 30 214297 3 214439 11 214810 2 215322 3 215834 3 216347 2 216859 3 217372 2 217884 3 218396 3 218909 3 219421 3 219934 3 220446 3 220959 3 221471 3 221984 3 222496 3 223008 4 223521 3 224033 3 224545 4 225058 3 225570 3 226082 4 226595 3 227107 4 227620 3 228132 4 228645 3 229158 3 229670 3 230183 3 230695 3 231208 3 231721 2 232233 3 232746 2 233258 3 233771 2 234283 3 234796 1
test_0134_1,75077 5 75588 7 76099 9 76609 12 77120 14 77632 15 78143 17 78654 18 79165 20 79676 22 80187 23 80697 25 81208 27 81719 28 82230 29 82741 31 83252 32 83763 33 84274 34 84785 36 85297 36 85808 37 86320 37 86831 38 87343 38 87854 39 88366 39 88877 41 89389 41 89901 41 90412 42 90924 42 91435 43 91947 43 92459 43 92970 45 93482 45 93993 46 94505 46 95017 46 95528 47 96040 47 96552 47 97063 48 97575 48 98086 49 98598 49 99110 49 99621 50 100133 50 100645 50 101156 50 101668 50 102180 50 102691 51 103203 51 103714 52 104226 52 104737 53 105249 53 105760 54 106272 54 106783 55 107295 55 107806 56 108318 56 108829 57 109341 57 109852 58 110363 59 110875 59 111386 59 111898 59 112409 60 112921 60 113432 61 113944 61 114455 62 114967 62 115478 63 115990 63 116501 64 117012 65 117524 65 118035 66 118546 67 119058 67 119569 68 120081 68 120592 69 121104 68 121615 69 122126 70 122638 69 123149 70 123661 70 124172 70 124684 70 125195 71 125706 71 126218 70 126730 70 127241 71 127753 70 128265 70 128776 71 129288 71 129800 72 130312 72 130824 72 131336 72 131848 71 132360 71 132872 71 133385 70 133897 69 134409 69 134921 68 135433 67 135946 65 136458 64 136970 63 137482 50 137536 8 137995 47 138048 5 138507 45 138561 2 139020 42 139532 41 140045 39 140558 36 141070 35 141582 33 142094 32 142606 31 143119 29 143631 29 144144 28 144656 28 145170 26 145683 26 146197 23 146710 22 147223 20 147736 18 148252 12 148765 9 149281 2
test_0134_2,0 0
test_0134_3,0 0
test_0135_1,0 0
test_0135_2,0 0
test_0135_3,56405 1 56902 26 57398 10 57410 35 57902 58 58412 35 58460 14 58921 27 58974 15 59430 18 59451 1 59487 17 59939 12 60008 11 60451 9 60522 10 60963 4 61037 8 61551 7 62066 6 62579 7 63093 7 63606 8 64120 7 64634 6 65149 5 65661 6 66175 6 66689 5 67202 5 67715 6 68229 6 68742 6 69256 5 69769 5 70283 5 70796 6 71309 6 71822 6 72336 5 72849 5 73363 4 73875 5 74388 3 74901 1 125502 3 126015 2 126527 3 127039 3 127552 3 128064 3 128577 2 129089 3 129601 3 130114 3 130626 3 131139 2 131651 3 132164 2 132676 3 133188 3 133701 3 134213 3 134726 3 135238 3 135751 3 136263 3 136776 3 137288 3 137800 3 138313 3 138825 3 139338 3 139850 3 140363 2 140875 3 141387 3 141900 3 142412 3 142925 3 143437 3 143950 3 144462 3 144975 3 145487 3 146000 3 146512 3 147025 3 147537 3 148050 3 148562 3 149075 3 149587 3 150100 3 150612 3 151124 3 151637 3 152149 3 152662 3 153174 3 153686 4 154199 3 154711 4 155224 4 155452 3 155737 3 155963 3 156249 4 156473 4 156762 3 156984 5 157274 4 157495 4 157787 3 158006 4 158299 3 158517 4 158812 3 159028 4 159324 3 159539 4 159837 2 160049 5 160349 3 160560 5 160862 2 161071 5 161374 3 161582 5 161886 3 162093 4 162399 3 162604 4 162911 4 163115 4 163424 3 163626 4 163936 3 164137 4 164449 3 164647 5 164961 3 165158 6 165474 3 165668 6 165986 3 166179 6 166499 3 166690 5 167011 4 167201 5 167524 3 167712 5 168036 4 168223 5 168549 4 168734 5 169061 4 169245 5 169574 4 169756 5 170086 4 170268 3 170599 3 170780 2 171111 4 171624 3 172136 3 172649 3 173161 3 173674 3 174186 3 174699 3 175211 3 175724 3 176236 3 176748 4 177261 3 177774 3 178286 3 178799 2 179311 3 179824 3 180336 3 180849 3 181361 4 181874 3 182386 3 182899 3 183411 3 183923 4 184436 3 184949 3 185461 3 185974 3 186486 3 186999 3 187511 4 188024 3 188537 3 189049 3 189562 3 190074 3 190587 3 191100 3 191612 3 192125 3 192637 3 193150 3 193662 4 194175 4 194687 4 195200 4 195713 3 196226 3 196738 3 197251 3 197763 3 198276 2 198788 3 199301 2 199814 1
test_0136_1,0 0
test_0136_2,0 0
test_0136_3,36462 2 36974 4 37486 7 37998 9 38514 7 39028 8 39542 8 40056 9 40570 10 41083 11 41598 9 42113 6 42628 2
test_0137_1,0 0
test_0137_2,48704 4 49215 6 49726 8 50238 8 50750 8 51261 8 51773 8 52284 9 52796 9 53308 9 53820 9 54332 8 54844 8 55356 6 55868 5 56381 3 141905 2 142417 4 142928 5 143440 5 143952 5 144464 5 144976 4 145488 2 145494 1 146005 3 146517 3 147030 1
test_0137_3,0 0
test_0138_1,0 0
test_0138_2,0 0
test_0138_3,40570 2 41080 4 41590 6 42100 7 42610 7 43120 7 43629 9 44137 11 44646 12 45156 12 45665 12 46171 14 46679 15 47189 15 47699 14 48209 11 48718 10 49229 9 49741 7 50253 6 50764 6 51276 5 51787 5 52298 6 52809 6 53320 5 53830 6 54341 5 54852 5 55363 5 55875 4 56387 3 56899 2 61303 1 61815 2 62327 3 62840 2 63352 3 63865 3 64377 3 64890 3 65403 3 65915 3 66313 2 66428 3 66823 4 66941 3 67335 4 67453 3 67845 5 67966 3 68356 5 68478 3 68867 5 68991 3 69379 4 69504 3 69890 4 70016 3 70401 4 70529 3 70912 5 71041 3 71423 5 71554 3 71935 4 72066 3 72446 4 72579 3 72957 5 73091 3 73468 5 73604 3 73979 5 74116 4 74491 4 74629 3 75002 4 75142 3 75514 4 75654 4 76025 4 76167 3 76536 4 76679 4 77047 5 77192 3 77558 5 77704 4 78069 5 78217 3 78581 4 78729 4 79092 4 79242 3 79603 4 79754 4 80115 4 80267 3 80626 4 80780 3 81137 4 81292 3 81648 4 81805 3 82159 4 82317 3 82670 4 82830 3 83181 5 83342 3 83693 4 83855 3 84204 4 84367 3 84715 4 84880 2 85226 4 85392 3 85738 3 85905 2 86249 4 86417 3 86760 4 86930 3 87271 4 87442 3 87782 4 87954 4 88293 4 88467 3 88804 4 88979 4 89315 5 89492 3 89826 4 90004 3 90337 4 90517 3 90848 4 91029 3 91359 4 91541 4 91870 4 92054 3 92381 5 92566 4 92892 4 93079 4 93403 5 93592 3 93914 5 94104 4 94424 6 94617 3 94935 5 95130 3 95446 5 95642 3 95957 5 96155 3 96467 5 96667 3 96978 5 97180 3 97489 5 97692 3 98000 5 98205 3 98511 5 98717 3 99022 5 99230 3 99533 5 99742 3 100044 5 100255 2 100555 5 100767 3 101066 5 101280 2 101577 5 101792 3 102088 5 102304 3 102598 5 102817 3 103109 5 103329 3 103620 5 103842 3 104130 6 104354 4 104641 5 104867 3 105152 5 105379 4 105663 5 105892 3 106174 5 106404 4 106685 5 106917 3 107196 5 107430 2 107707 5 107942 3 108218 5 108454 3 108729 5 108967 2 109240 5 109479 3 109751 5 109992 3 110262 5 110504 3 110773 5 111017 3 111285 4 111529 3 111796 4 112042 3 112308 3 112554 3 112820 2 113067 3 113579 3 114092 3 114604 3 115117 3 115629 3 116142 3 116654 3 117167 2 117679 3 118192 3 118704 3 119217 3 119729 3 120241 4 120754 3 121266 3 121779 3 122291 3 122804 2 123316 3 123828 3 124340 4 124853 4 125365 4 125878 3 126391 3 126903 3 127416 3 127928 3 128441 2 128953 3 129465 4 129978 3 130490 3 131003 3 131515 3 132028 2 132540 3 133052 3 133565 2 134077 3 134590 2 135102 2 136251 1 136763 2 137275 3 137787 4 138300 3 138813 3 139325 4 139838 3 140351 3 140863 4 141376 3 141889 3 142401 4 142914 4 143426 4 143939 4 144451 5 144964 4 145477 4 145990 4 146503 3 146681 1 147016 3 147192 3 147528 3 147704 3 148041 3 148216 3 148553 4 148729 2 149066 4 149241 3 149579 4 149753 3 150092 4 150265 3 150604 4 150777 3 151117 4 151289 3 151630 4 151801 3 152143 4 152314 2 152656 3 152826 2 153168 5 153338 2 153681 4 153850 3 154194 4 154362 3 154707 4 154874 3 155220 3 155386 3 155732 4 155898 3 156245 4 156411 3 156758 3 156923 3 157270 4 157435 3 157783 4 157947 3 158296 4 158459 3 158809 4 158971 3 159321 5 159483 3 159834 4 159996 3 160347 4 160508 3 160860 4 161020 3 161373 4 161532 3 161885 5 162044 3 162398 5 162557 3 162911 5 163069 3 163424 5 163581 3 163938 4 164093 3 164451 4 164606 2 164964 4 165118 2 165477 4 165630 3 165990 4 166142 3 166503 4 166654 3 167016 4 167166 3 167529 5 167679 3 168042 4 168191 3 168555 5 168703 3 169068 5 169215 3 169581 5 169728 2 170094 5 170240 2 170607 6 170752 3 171120 6 171264 3 171633 6 171777 2 172146 6 172289 2 172660 5 172801 3 173173 5 173313 3 173686 5 173826 2 174199 6 174338 2 174712 6 174850 3 175225 6 175362 3 175739 6 175875 3 176252 6 176387 3 176766 7 176899 3 177279 7 177411 3 177793 7 177924 3 178307 7 178436 3 178821 13 178949 3 179334 14 179461 3 179847 15 179973 3 180362 13 180485 3 180882 5 180997 3 181510 3 182022 3 182534 3 183047 3 183559 3 184071 3 184583 3 185096 3 185608 3 186120 3 186216 1 186633 3 186727 4 187145 3 187239 5 187657 3 187752 5 188169 3 188265 6 188682 2 188779 5 189194 3 189293 5 189706 3 189806 5 190218 3 190319 5 190731 2 190832 6 191071 2 191243 3 191346 5 191583 4 191755 3 191859 5 192095 5 192268 3 192372 6 192608 6 192780 3 192886 6 193121 6 193293 2 193400 5 193635 6 193805 3 193913 5 194148 7 194317 3 194427 5 194661 7 194830 2 194940 5 195175 6 195342 3 195453 6 195688 7 195854 3 195966 6 196202 7 196366 3 196479 8 196715 7 196879 3 196993 8 197229 7 197391 3 197508 7 197743 7 197904 3 198021 7 198257 6 198416 3 198534 9 198771 5 198928 3 199049 8 199285 5 199441 3 199563 8 199635 8 199798 6 199953 3 200076 9 200145 10 200311 7 200466 3 200590 11 200648 18 200825 6 200978 3 201104 16 201148 28 201339 6 201491 3 201619 16 201653 31 201852 6 202003 3 202134 15 202151 42 202366 6 202516 2 202649 52 202879 6 203028 3 203164 33 203200 5 203393 5 203540 3 203682 11 203906 4 204053 2 204419 5 204565 3 204932 6 205078 3 205445 6 205590 3 205958 6 206102 4 206472 5 206615 3 206985 4 207127 3 207498 4 207639 4 208011 4 208152 3 208524 4 208665 3 209038 1 209177 3 209689 4 210202 3 210714 4 211226 4 211739 3 212251 4 212763 4 213276 3 213788 4 214301 3 214813 4 215326 3 215838 3 216351 3 216863 3 217376 3 217888 3 218401 3 218914 2 219426 3 219939 2 220451 3 220964 3 221476 3 221989 2 222502 2 223015 1
test_0139_1,0 0
test_0139_2,55722 2 56233 4 56745 5 57256 6 57768 7 58280 7 58793 6 59305 6 59817 6 60329 6 60842 4 61355 2 106154 4 106666 5 107177 6 107689 6 108201 6 108713 6 109225 7 109738 6 110250 5 110762 5 111275 3 141665 2 142176 4 142687 6 143199 6 143711 7 144222 8 144734 8 145246 9 145758 9 146270 9 146783 8 147295 7 147808 6 148321 4
test_0139_3,0 0
test_0140_1,0 0
test_0140_2,0 0
test_0140_3,127689 2 128201 3 128713 4 129226 4 129388 2 129738 5 129900 2 130252 4 130412 2 130765 5 130923 3 131278 5 131435 3 131791 6 131947 3 132304 6 132459 3 132817 7 132971 3 133331 5 133483 3 133844 6 133995 3 134357 6 134507 3 134871 6 135019 3 135384 6 135531 3 135897 6 136042 3 136410 6 136554 3 136923 7 137066 3 137437 6 137578 3 137950 6 138090 3 138464 5 138602 3 138977 5 139114 3 139490 5 139626 3 140003 6 140138 3 140516 7 140649 4 141029 7 141161 3 141542 7 141673 3 142056 7 142185 3 142569 7 142697 3 143083 7 143209 3 143596 7 143721 3 144109 8 144233 2 144623 7 144745 2 145136 8 145650 7 146164 7 146677 8 147191 8 147704 9 148218 10 148731 10 149246 7 149760 5 150275 1
test_0141_1,46823 2 47335 2 47847 3 48359 3 48870 5 49381 7 49892 9 50403 11 50913 14 51424 15 51935 17 52445 19 52956 21 53467 22 53978 23 54489 25 55000 26 55511 27 56022 29 56533 31 57044 32 57555 33 58067 33 58578 34 59089 35 59600 35 60111 36 60623 36 61134 36 61645 37 62156 38 62668 38 63179 39 63691 38 64202 39 64713 40 65225 40 65736 41 66247 42 66759 42 67270 43 67782 43 68293 44 68804 45 69316 45 69828 45 70339 45 70851 45 71363 45 71874 46 72386 45 72897 46 73409 46 73920 46 74432 46 74944 46 75456 46 75968 45 76480 45 76992 45 77503 45 78015 45 78528 43 79040 43 79552 42 80064 42 80575 43 81087 42 81599 42 82111 42 82623 42 83135 42 83647 42 84159 41 84672 40 85184 40 85696 40 86208 40 86720 40 87232 39 87744 39 88256 39 88768 39 89280 39 89793 38 90305 38 90817 38 91329 38 91841 37 92353 37 92865 37 93377 37 93889 37 94401 37 94913 37 95425 37 95937 37 96449 37 96962 36 97474 36 97986 36 98498 36 99010 36 99522 37 100034 37 100546 37 101058 37 101571 36 102083 36 102595 36 103107 36 103619 36 104131 36 104643 36 105155 36 105668 35 106180 35 106692 35 107204 35 107716 35 108228 35 108740 35 109252 35 109764 35 110276 35 110789 34 111301 34 111813 34 112325 34 112837 34 113349 34 113861 35 114373 35 114885 35 115397 34 115909 34 116421 34 116933 34 117445 35 117957 35 118469 35 118981 35 119493 35 120006 33 120518 33 121030 33 121543 32 122055 31 122567 31 123080 29 123592 29 124105 27 124618 25 125131 24 125644 22 126156 22 126669 20 127182 18 127695 16 128209 13 128722 10 129237 5
test_0141_2,0 0
test_0141_3,0 0
test_0142_1,41180 5 41689 10 42199 14 42709 17 43220 19 43732 20 44243 21 44754 23 45265 25 45776 27 46287 28 46799 29 47310 30 47822 30 48333 32 48845 32 49356 33 49868 33 50379 34 50891 34 51402 35 51914 35 51961 2 52426 35 52473 3 52938 35 52984 4 53449 37 53497 3 53961 37 54473 37 54985 37 55497 38 56009 38 56521 38 57033 38 57545 38 58056 39 58568 39 59080 39 59592 39 60104 39 60615 40 61127 40 61639 40 62150 41 62662 41 63174 41 63686 41 64197 42 64709 42 65221 42 65732 43 66244 43 66756 43 67268 43 67780 43 68291 44 68803 44 69315 44 69826 45 70338 45 70850 45 71362 45 71874 46 72386 46 72897 47 73409 47 73921 47 74433 47 74945 46 75456 47 75968 47 76480 47 76992 47 77503 48 78015 48 78527 48 79039 49 79550 50 80062 50 80574 50 80627 1 81086 54 81598 50 81651 1 82110 50 82622 50 83134 50 83646 50 84158 49 84671 48 85183 47 85696 46 86208 46 86721 45 87234 43 87746 42 88258 41 88770 41 89282 40 89794 39 90307 37 90819 35 91331 34 91844 32 92042 6 92356 30 92552 9 92869 28 93063 12 93383 24 93574 14 93897 19 94085 16 94414 11 94596 18 95108 18 95620 19 96131 21 96643 21 97155 21 97667 22 98179 22 98691 22 99203 22 99715 22 100227 22 100740 21 101252 20 101765 19 102277 19 102789 19 103302 18 103814 18 104326 18 104839 17 105351 17 105863 17 106375 17 106888 16 107400 15 107913 13 108426 11 108939 9 109452 7 174383 6 174892 10 175402 13 175913 15 176424 18 176935 20 177446 22 177958 22 178469 24 178981 24 179492 26 180004 27 180516 28 181027 29 181538 31 182050 31 182561 32 183073 32 183585 33 184097 33 184608 34 185120 35 185632 35 186144 35 186655 36 187167 36 187679 36 188191 36 188703 37 189214 38 189726 38 190238 38 190750 38 191262 38 191774 38 192286 37 192798 37 193310 37 193822 37 194334 38 194846 38 195358 38 195870 38 196382 38 196894 38 197406 38 197918 38 198431 37 198943 37 199456 36 199968 36 200480 36 200993 36 201505 36 202017 36 202529 36 203041 36 203553 35 204065 35 204577 35 205089 34 205601 33 206113 33 206626 31 207138 31 207651 29 208164 27 208678 25 209190 24 209703 21 210216 19 210729 17 211242 14 211756 10 212272 4
